SRBF32CTH16T07 1248 1244 1254 1244 1246 1245 1245 1244 1243 1249 1244 1252 1246 1247 1254 1325
SRBF32CTH16T08 1238 1234 1230 1229 1234 1228 1230 1230 1234 1246 1231 1228 1238 1235 1245 1293
SRBF32CTH16T09 1273 1274 1280 1276 1287 1278 1275 1272 1275 1275 1276 1272 1274 1272 1274 1292
SRBF32CTH16T10 1250 1246 1252 1250 1241 1243 1244 1242 1241 1242 1241 1241 1241 1247 1262 1325
SWBF32CTH01T01 114426 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 113725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 111278 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 109115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 106233 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 106209 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 103927 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 101328 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 102173 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 98694 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 58829 58146 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 56830 57350 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 56217 54125 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 53958 54037 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 52601 52706 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 54208 55462 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 51956 52318 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 51871 50526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 50847 50020 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 50822 50252 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 29018 28744 28847 29008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 28274 27938 28060 28136 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 28347 27347 27293 28332 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 27294 27339 27073 27063 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 27320 26657 26666 26674 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 26609 26896 26717 26576 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 26519 26279 26174 26480 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 25550 26483 25504 25600 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 25723 24490 24880 24567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 24897 24800 24907 24871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 14029 13902 13976 13908 13881 13883 14209 14144 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 13654 13645 13976 13647 13629 13626 13764 14851 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 13742 13457 13460 13485 13507 13483 13586 13468 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 13450 13573 13456 13549 13500 13441 13442 13538 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T05 13258 13343 13402 13251 13243 13211 13270 13339 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T06 13062 12942 12993 12853 12952 13016 12854 13035 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T07 13130 13061 13067 12932 13204 13411 13163 12913 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T08 12950 12576 12581 12576 12939 12506 12762 12515 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T09 12122 12127 12130 12193 12115 12216 12123 12169 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T10 12109 12126 12130 12089 12104 12154 12155 12101 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH16T01 7024 6941 6971 6966 6938 6985 7007 6939 6950 6952 7042 6958 6940 7058 6997 7019
SWBF32CTH16T02 6665 6693 6662 6737 6752 6639 6672 6646 6667 6669 6672 6639 6737 6754 6657 6771
SWBF32CTH16T03 6608 6573 6638 6576 6628 6589 6573 6571 6642 6595 6614 6597 6605 6595 6627 6578
SWBF32CTH16T04 6530 6563 6481 6451 6453 6522 6468 6454 6463 6477 6504 6545 6483 6470 6459 6452
SWBF32CTH16T05 6474 6492 6487 6458 6463 6451 6457 6556 6447 6448 6497 6564 6446 6482 6619 6507
SWBF32CTH16T06 6360 6342 6396 6432 6453 6395 6430 6376 6347 6341 6394 6447 6397 6384 6360 6369
SWBF32CTH16T07 6300 6267 6279 6302 6259 6258 6281 6270 6282 6404 6349 6321 6263 6268 6352 6287
SWBF32CTH16T08 6089 6142 6107 6236 6120 6212 6153 6126 6084 6112 6094 6178 6111 6150 6096 6191
SWBF32CTH16T09 6016 5986 6015 6091 6016 6115 6139 5992 6001 5995 5989 5987 6033 6030 6068 6094
SWBF32CTH16T10 5944 5920 5840 5875 5972 5901 5873 5831 5846 5847 5830 5825 5827 5842 5886 5871
SR01VM01CTH01T01 87203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 86425 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 50387 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 85295 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 63238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 78517 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 48472 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 85189 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 85446 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 63557 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T11 59567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T12 87375 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T13 88582 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T14 47855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T15 76935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 15696 15693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 15946 15954 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 18366 18401 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 17915 17916 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 18520 18537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 14618 14630 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 16057 16076 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T08 15298 15316 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T09 14527 14526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T10 14849 14831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T11 16685 16687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T12 15786 15794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T13 14258 14276 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T14 16100 16081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T15 16359 16313 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 7571 7523 7538 7648 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 7906 7885 7885 8053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 6383 6394 6517 6395 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 7689 7684 7761 7680 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 6561 6619 6543 6537 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T06 7161 7261 7092 7091 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T07 6102 6154 6206 6126 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T08 6948 6921 6928 7004 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T09 7372 7373 7377 7440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T10 7455 7464 7455 7455 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T11 6312 6312 6376 6308 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T12 7523 7420 7418 7663 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T13 7512 7555 7519 7506 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T14 6494 6519 6707 6666 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T15 6279 6475 6217 6225 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 3626 3426 3333 3322 3326 3310 3314 3308 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 3283 3515 3399 3258 3265 3330 3318 3285 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 3782 3788 3994 3882 3795 4053 3979 3781 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 3455 3464 3633 3540 3544 3627 3460 3522 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 3831 3875 4260 3916 3843 3926 3866 3887 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T06 3197 3366 3352 3203 3199 3206 3326 3231 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T07 3619 3635 3817 3838 3622 3724 3661 3634 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T08 3669 3766 3865 3702 3670 3754 3778 3777 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T09 3062 3206 3214 3397 3204 3050 3050 3047 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T10 3695 3552 3453 3413 3415 3387 3390 3389 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T11 3785 3814 3785 3912 3874 3794 3879 3779 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T12 3715 3718 3937 3901 3829 3717 3902 3714 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T13 3050 3242 3065 3121 3197 3071 3228 3048 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T14 3727 3711 4154 3878 3733 4153 3705 3704 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T15 3749 3682 3951 3686 3852 3721 3921 3677 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 1948 1948 2006 1902 1981 1915 2106 2020 1981 1995 1901 1902 1917 1946 1917 2497
SR01VM01CTH16T02 1904 1929 1899 1920 1961 1919 1899 2062 1899 1938 1986 1901 2058 1941 1902 2245
SR01VM01CTH16T03 1726 1709 1758 1702 1791 1697 1695 1694 1703 1764 1701 1765 1818 1763 1716 1773
SR01VM01CTH16T04 1952 1934 1974 1897 1953 1923 1998 2001 1915 1901 1963 1916 1897 1945 1924 2446
SR01VM01CTH16T05 1579 1591 1558 1568 1559 1566 1630 1559 1570 1581 1584 1579 1681 1605 1566 1753
SR01VM01CTH16T06 1891 1917 1844 1844 1854 1949 1984 1943 1849 1856 1845 1854 1852 1857 1867 2076
SR01VM01CTH16T07 1659 1630 1687 1633 1641 1629 1646 1649 1665 1637 1686 1649 1716 1630 1791 2206
SR01VM01CTH16T08 1652 1591 1595 1619 1653 1664 1609 1587 1587 1592 1598 1650 1587 1648 1663 1769
SR01VM01CTH16T09 1903 1930 1934 1867 1894 1897 1866 1891 1888 1848 1840 1840 1925 1980 1849 2453
SR01VM01CTH16T10 1984 1937 1914 2029 1910 1924 1926 2053 1938 1921 1952 2024 2048 1910 2092 2069
SR01VM01CTH16T11 1563 1568 1561 1575 1592 1580 1561 1563 1835 1575 1646 1704 1638 1706 1732 1913
SR01VM01CTH16T12 1734 1735 1738 1733 1756 1838 1907 1788 1834 1759 1747 1931 1752 1749 1741 2076
SR01VM01CTH16T13 1903 1890 1892 1881 1866 1865 1982 1934 1895 1869 2059 2044 1877 1956 1866 2550
SR01VM01CTH16T14 1922 1965 2004 1876 1866 1875 1891 1900 1862 1885 2040 1869 1976 1943 1863 2222
SR01VM01CTH16T15 1583 1517 1573 1537 1549 1554 1608 1542 1557 1528 1550 1692 1679 1605 1517 1745
SW01VM01CTH01T01 41549 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 41748 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 92632 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 91616 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 93310 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T06 42129 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T07 92121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T08 91759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T09 79760 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T10 51285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T11 93212 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T12 92292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T13 57727 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T14 68215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T15 92146 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T01 40208 40337 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T02 39571 39697 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T03 38975 38981 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T04 36979 36884 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T05 34991 34964 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T06 39878 40010 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T07 39351 39384 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T08 40427 40515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T09 40009 40031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T10 39781 39845 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T11 37446 36997 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T12 31073 31167 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T13 40547 40738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T14 39989 40088 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T15 28066 28119 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T01 14270 14244 14324 14386 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T02 14931 14931 15049 14934 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T03 16109 16090 16011 16039 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T04 18714 18645 18594 18594 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T05 19275 19443 19504 19260 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T06 14652 14623 14728 14650 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T07 16882 16895 16864 16860 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T08 19332 19348 19419 19488 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T09 19309 19343 19426 19433 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T10 18655 18798 18706 18748 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T11 19278 19224 19284 19212 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T12 18959 19077 18979 18970 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T13 17890 17885 17949 18028 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T14 15624 15838 15657 15623 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T15 19465 19547 19728 19502 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T01 9601 9614 9790 9729 9663 9756 9631 9674 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T02 9551 9556 9867 10086 9544 9997 9639 10007 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T03 9629 9618 9812 9653 9807 9737 9786 9863 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T04 9544 9645 9582 9547 9511 9626 9698 9725 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T05 9615 9774 9819 9648 9646 9673 9626 9711 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T06 9526 9490 9489 9696 9533 9913 9632 9699 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T07 9984 9796 10015 9806 10069 9955 10121 9785 NaN NaN NaN NaN NaN NaN NaN NaN
