SRBF32CTH08T10 2813 2816 2852 2815 2812 2819 2814 3202 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 1288 1275 1281 1275 1280 1277 1275 1287 1277 1278 1279 1278 1275 1275 1302 1346
SRBF32CTH16T02 1294 1268 1272 1269 1267 1272 1272 1267 1290 1268 1275 1268 1280 1277 1289 1311
SRBF32CTH16T03 1267 1278 1268 1269 1267 1270 1284 1282 1267 1270 1267 1270 1275 1275 1294 1315
SRBF32CTH16T04 1243 1243 1242 1242 1250 1251 1249 1265 1245 1241 1241 1248 1248 1245 1245 1306
SRBF32CTH16T05 1270 1273 1275 1281 1278 1273 1275 1270 1276 1280 1282 1270 1271 1270 1308 1353
SRBF32CTH16T06 1272 1273 1293 1290 1274 1273 1272 1273 1272 1272 1277 1277 1273 1272 1273 1309
SRBF32CTH16T07 1233 1237 1233 1256 1234 1268 1245 1235 1237 1233 1234 1233 1234 1242 1244 1306
SRBF32CTH16T08 1236 1237 1235 1240 1238 1242 1235 1239 1236 1238 1257 1237 1258 1242 1257 1275
SRBF32CTH16T09 1251 1255 1249 1248 1248 1271 1251 1268 1248 1253 1252 1248 1256 1255 1266 1322
SRBF32CTH16T10 1240 1244 1240 1241 1241 1249 1264 1249 1245 1240 1250 1244 1240 1242 1272 1284
SWBF32CTH01T01 109531 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 108844 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 105975 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 103629 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 103013 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 116082 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 115609 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 114676 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 112695 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 110428 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 55403 54457 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 55259 54599 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 53997 53202 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 51860 52230 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 51342 51248 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 58239 58252 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 57490 57913 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 56177 56722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 56168 56081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 55524 54939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 27076 27284 27100 27008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 28291 27073 27605 26982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 25841 26395 25293 25157 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 25839 25893 25779 25757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 29026 29077 29230 29077 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 29165 29368 29362 29723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 28503 29723 28598 28566 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 27955 28079 27946 27927 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 28156 27744 27785 27856 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 27396 28409 27959 27244 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 13519 13534 13468 13507 13467 13468 13584 13515 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 13240 13484 13200 13554 13390 13210 14034 13549 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 13548 13901 13113 13097 13129 13317 13135 13312 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 12977 12843 13224 12878 12965 13090 13191 13237 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T05 14367 14374 14377 14382 14544 14360 14469 14492 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T06 14685 14338 14757 15026 14469 14360 15754 14397 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T07 14274 14057 14243 14119 14133 14122 14325 14089 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T08 13892 14086 13844 13821 14043 13879 13993 13825 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T09 13692 13729 14318 15024 14234 13910 13724 13928 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T10 13477 13460 13666 14274 13634 14262 13512 13537 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH16T01 6658 6584 6587 6578 6724 6692 6645 6668 6583 6627 6602 6598 6627 6587 6671 6670
SWBF32CTH16T02 6506 6474 6479 6699 6441 6497 6584 6498 6579 6428 6426 6502 6523 6544 6462 6453
SWBF32CTH16T03 6424 6460 6449 6443 6441 6428 6454 6523 6538 6425 6432 6471 6471 6488 6568 6672
SWBF32CTH16T04 6260 6199 6179 6180 6252 6175 6180 6183 6184 6189 6217 6184 6181 6198 6215 6201
SWBF32CTH16T05 7049 7149 7214 7016 7005 7018 7098 7091 6990 7084 7363 7476 7091 7013 7024 7066
SWBF32CTH16T06 6936 6964 6928 7041 6922 6905 6892 6998 6957 6950 6928 6890 6921 6894 6896 6882
SWBF32CTH16T07 6860 6887 6846 6885 6855 6845 6890 6850 6985 6853 6847 6871 6853 6879 6870 6898
SWBF32CTH16T08 6836 6771 6949 6812 6848 6765 6777 6784 6856 6927 6875 6823 6969 6767 6786 6787
SWBF32CTH16T09 6674 6649 6611 6614 6737 6630 6622 6629 6715 6667 6805 6691 6816 6685 6779 6654
SWBF32CTH16T10 6617 6635 6614 6608 6817 6614 6667 6684 6687 6755 6630 6557 6628 6735 6678 6559
SRBF16CTH01T01 97058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T02 97135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T03 100924 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T04 100253 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T05 96935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T06 94975 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T07 114689 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T08 112324 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T09 112285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH01T10 109554 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T01 20944 21211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T02 20696 20970 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T03 21253 21226 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T04 20650 20922 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T05 20912 21327 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T06 15967 16150 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T07 20594 20731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T08 20963 21224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T09 20766 20941 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH02T10 20693 21005 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T01 6810 6799 6800 7014 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T02 6713 6709 6708 6982 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T03 6745 6754 6745 6907 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T04 6794 6796 6807 7053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T05 6746 6754 6748 7019 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T06 6784 6787 6785 7044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T07 6843 6838 6838 7097 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T08 6817 6816 6822 7112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T09 6778 6768 6769 7031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH04T10 6800 6810 6799 7021 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T01 2844 2844 2842 2840 2843 2841 2844 3165 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T02 2793 2801 2792 2795 2798 2800 2817 3131 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T03 2824 2782 2782 2783 2790 2788 2790 3279 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T04 2832 2830 2831 2830 2847 2845 2830 3168 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T05 2789 2791 2792 2788 2791 2798 2795 3144 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T06 2829 2828 2840 2830 2841 2852 2828 3162 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T07 2864 2870 2868 2864 2864 2867 2869 3220 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T08 2800 2801 2801 2805 2803 2814 2813 3130 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T09 2803 2823 2808 2805 2803 2803 2807 3178 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH08T10 2828 2827 2828 2829 2829 2848 2837 3106 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF16CTH16T01 1259 1255 1258 1263 1263 1255 1262 1257 1262 1255 1266 1260 1260 1256 1288 1315
SRBF16CTH16T02 1286 1292 1281 1287 1282 1284 1280 1283 1294 1280 1283 1280 1283 1282 1301 1361
SRBF16CTH16T03 1271 1265 1280 1270 1282 1268 1266 1266 1267 1277 1266 1270 1280 1270 1309 1327
SRBF16CTH16T04 1266 1256 1256 1255 1257 1259 1262 1255 1276 1257 1255 1261 1255 1260 1278 1278
SRBF16CTH16T05 1267 1274 1269 1267 1272 1268 1273 1271 1267 1270 1273 1282 1274 1272 1299 1336
SRBF16CTH16T06 1287 1281 1272 1272 1282 1273 1275 1274 1274 1274 1280 1272 1272 1280 1280 1340
SRBF16CTH16T07 1273 1258 1276 1258 1258 1258 1261 1262 1259 1265 1259 1268 1276 1261 1274 1306
SRBF16CTH16T08 1280 1280 1281 1293 1280 1280 1285 1289 1298 1280 1284 1286 1294 1282 1285 1329
SRBF16CTH16T09 1236 1238 1233 1237 1234 1235 1241 1233 1237 1234 1237 1241 1245 1241 1240 1294
SRBF16CTH16T10 1285 1271 1271 1279 1274 1277 1271 1273 1277 1279 1272 1284 1283 1275 1334 1335
SWBF16CTH01T01 100691 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T02 100520 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T03 102317 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T04 103056 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T05 100965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T06 98224 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T07 118009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T08 114862 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T09 114121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH01T10 113148 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T01 49833 49872 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T02 48852 48698 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T03 52034 51876 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T04 50233 50243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T05 50398 49959 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T06 58055 58449 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T07 59451 58550 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T08 56776 57034 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T09 56647 56300 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH02T10 55580 55443 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T01 24913 24949 25124 24961 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T02 26624 27018 26614 26688 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T03 25770 25952 25893 25788 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T04 24836 24905 25017 24963 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T05 24816 24827 24850 24838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T06 28853 28830 28887 28932 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T07 29048 29316 29042 29012 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T08 28600 28615 28755 28545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T09 28076 27821 27975 27785 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH04T10 27685 27641 27729 27614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T01 12388 12382 12393 12402 12484 12434 12435 12381 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T02 13215 13190 13173 13190 13175 13221 13270 13172 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T03 12826 12859 12861 13048 12867 12826 12835 12933 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T04 12435 12478 12308 12390 12365 12297 12316 12304 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T05 12035 11965 12017 12108 11956 11957 12015 11987 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T06 14419 14561 14531 14445 14415 14511 14440 14427 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T07 14455 14449 14544 14583 14508 14440 14509 14434 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T08 14106 14130 13992 13995 13978 14093 13979 14040 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T09 13773 13750 13823 13776 13744 13781 13903 13886 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH08T10 13776 13745 13692 13711 13705 13761 13671 13703 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF16CTH16T01 6059 6115 6068 6060 6067 6068 6060 6107 6126 6059 6088 6080 6234 6120 6091 6082
SWBF16CTH16T02 6348 6361 6355 6382 6349 6349 6420 6376 6341 6388 6376 6399 6343 6352 6359 6434
SWBF16CTH16T03 6232 6255 6264 6235 6221 6284 6251 6288 6243 6249 6252 6232 6240 6221 6231 6263
SWBF16CTH16T04 6078 6030 6024 6097 6039 6042 6024 6090 6022 6070 6032 6044 6023 6065 6041 6031
SWBF16CTH16T05 5912 5897 5899 5894 5903 5892 5934 5936 5894 5903 5903 5894 5947 5970 5896 5946
SWBF16CTH16T06 7056 7057 7060 7094 7039 7056 7069 7041 7034 7123 7040 7065 7056 7077 7042 7058
SWBF16CTH16T07 6953 6929 6929 6929 6921 6968 6928 6918 6918 6924 6941 6926 6961 7008 6969 6972
SWBF16CTH16T08 6842 6902 6876 6899 6830 6840 6844 6829 6833 6887 6833 6835 6924 6884 6830 6843
SWBF16CTH16T09 6729 6707 6711 6806 6707 6805 6728 6732 6816 6790 6708 6708 6707 6708 6707 6707
SWBF16CTH16T10 6661 6676 6664 6631 6649 6595 6640 6610 6647 6663 6598 6641 6604 6603 6599 6612
SRBF08CTH01T01 97067 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T02 114445 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T03 114158 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T04 111979 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T05 108466 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T06 108976 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T07 106424 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T08 106203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T09 103783 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH01T10 101187 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T01 20956 20999 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T02 20513 20783 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T03 20796 21115 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T04 20718 20939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T05 20743 20793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T06 20625 20889 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T07 20791 20887 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T08 20971 20962 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T09 20532 20585 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH02T10 20451 20723 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T01 6712 6711 6711 6908 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T02 6753 6744 6745 7008 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T03 6807 6801 6803 6944 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T04 6768 6768 6782 6952 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T05 6786 6785 6794 7103 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T06 6689 6691 6688 6917 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T07 6808 6814 6807 6942 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T08 6810 6808 6816 7044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T09 6745 6744 6755 6978 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SRBF08CTH04T10 6728 6727 6754 6972 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
