SWBFTH2T2 68723 70234 NaN NaN 151830 137800 NaN NaN 154450 139374 NaN NaN 116812 114814 NaN NaN 141133 152693 NaN NaN
SWBFTH2T3 152174 139085 NaN NaN 135847 149796 NaN NaN 153216 139810 NaN NaN 169466 138654 NaN NaN 139374 152174 NaN NaN
SWBFTH2T4 142784 154628 NaN NaN 138511 152347 NaN NaN 154273 133682 NaN NaN 122685 110014 NaN NaN 95325 103964 NaN NaN
SWBFTH2T5 149963 134892 NaN NaN 121794 104449 NaN NaN 109386 111754 NaN NaN 108502 98400 NaN NaN 106776 100087 NaN NaN
SWBFTH3T1 55120 63429 55668 NaN 60567 63640 69220 NaN 100764 105434 95325 NaN 69255 98040 69077 NaN 45808 50306 43591 NaN
SWBFTH3T2 43819 48436 46345 NaN 62572 55393 53644 NaN 53751 55924 56968 NaN 68759 67176 71889 NaN 103165 99126 87495 NaN
SWBFTH3T3 105103 98907 86092 NaN 84413 104125 82090 NaN 76000 103563 81147 NaN 43690 43919 44092 NaN 64065 41007 41259 NaN
SWBFTH3T4 72315 45980 66149 NaN 67344 80951 65728 NaN 54872 63013 56465 NaN 89538 67176 62777 NaN 57309 54939 62630 NaN
SWBFTH3T5 59074 60241 61202 NaN 66313 67277 72667 NaN 73746 68759 64996 NaN 64496 63700 59257 NaN 64808 73827 61652 NaN
SWBFTH4T1 34601 35153 32271 33470 33571 34825 35080 33825 48753 42812 45730 42447 37056 45115 37797 36883 37564 39791 38424 37574
SWBFTH4T2 34925 39028 41943 41095 45761 44933 43240 42744 49857 54939 51091 48700 41527 37097 40005 35973 36128 36041 37220 43323
SWBFTH4T3 46716 37617 38960 38768 43776 44813 37701 40758 42180 35135 35236 35592 40366 41171 37532 40341 34379 39290 34843 38881
SWBFTH4T4 39267 45559 42259 38162 40245 41285 39697 41890 40281 43890 42799 40305 40427 46234 32326 42127 40573 36226 36954 36521
SWBFTH4T5 36265 40184 37585 35554 45621 38173 35896 39945 33445 35629 35992 40475 45282 44005 55831 39096 34247 43563 33782 37659
RRBFTH1T1 276737 NaN NaN NaN 261123 NaN NaN NaN 276737 NaN NaN NaN 283758 NaN NaN NaN 279038 NaN NaN NaN
RRBFTH1T2 278460 NaN NaN NaN 215092 NaN NaN NaN 208736 NaN NaN NaN 216131 NaN NaN NaN 271146 NaN NaN NaN
RRBFTH1T3 225955 NaN NaN NaN 284359 NaN NaN NaN 271146 NaN NaN NaN 224444 NaN NaN NaN 222953 NaN NaN NaN
RRBFTH1T4 277309 NaN NaN NaN 292413 NaN NaN NaN 216829 NaN NaN NaN 215437 NaN NaN NaN 222583 NaN NaN NaN
RRBFTH1T5 221116 NaN NaN NaN 222583 NaN NaN NaN 158837 NaN NaN NaN 197961 NaN NaN NaN 216480 NaN NaN NaN
RRBFTH2T1 99420 130435 NaN NaN 93012 94187 NaN NaN 105351 134352 NaN NaN 110467 104287 NaN NaN 92563 115904 NaN NaN
RRBFTH2T2 103643 119837 NaN NaN 90018 112410 NaN NaN 102848 107460 NaN NaN 103964 109120 NaN NaN 93924 122238 NaN NaN
RRBFTH2T3 96213 101220 NaN NaN 99715 97329 NaN NaN 94453 97541 NaN NaN 99715 114912 NaN NaN 93727 95664 NaN NaN
RRBFTH2T4 95938 94987 NaN NaN 91678 83938 NaN NaN 97826 104857 NaN NaN 93012 115505 NaN NaN 90748 99715 NaN NaN
RRBFTH2T5 85109 91929 NaN NaN 99494 98762 NaN NaN 100312 127583 NaN NaN 110558 98112 NaN NaN 100312 103165 NaN NaN
RRBFTH3T1 59891 69941 70752 NaN 59335 60649 61596 NaN 63459 64403 76130 NaN 72471 63429 71014 NaN 59335 62397 90933 NaN
RRBFTH3T2 38065 52924 64035 NaN 84786 89837 91678 NaN 3827 43819 61455 NaN 56968 58254 64219 NaN 62051 70529 64465 NaN
RRBFTH3T3 65154 64652 97118 NaN 78306 74524 63791 NaN 71014 70603 64870 NaN 53924 55761 80225 NaN 68338 59231 68269 NaN
RRBFTH3T4 4704 43991 41890 NaN 46059 56394 51661 NaN 76044 70864 78489 NaN 50667 61511 74358 NaN 62137 61822 77225 NaN
RRBFTH3T5 5653 47443 62310 NaN 62953 66741 96420 NaN 87724 98907 93271 NaN 71240 62137 84840 NaN 16829 44457 45175 NaN
RRBFTH4T1 2323 30608 35582 54738 2410 31097 33454 29045 2416 40439 43018 52883 1906 11582 31640 31047 2404 30678 32357 32792
RRBFTH4T2 1861 5818 31344 37179 2429 36050 36226 40257 1069 1209 32404 32451 2320 20317 31418 31184 2401 34521 36157 43032
RRBFTH4T3 2285 33172 31903 35858 2475 29234 34672 32427 2388 51228 45714 72393 2316 24328 39348 33850 2383 38195 42273 42514
RRBFTH4T4 1762 34898 40524 40317 2340 32117 37428 32194 2390 39302 41969 50495 2510 44949 39302 37324 2383 33026 35404 43059
RRBFTH4T5 2298 34521 36167 45145 2419 34117 39592 36109 2429 39475 38892 44709 2363 31857 35648 36472 1594 2988 35848 33512
RWBFTH1T1 237133 NaN NaN NaN 228261 NaN NaN NaN 238821 NaN NaN NaN 232210 NaN NaN NaN 235469 NaN NaN NaN
RWBFTH1T2 174308 NaN NaN NaN 234236 NaN NaN NaN 239674 NaN NaN NaN 241398 NaN NaN NaN 237974 NaN NaN NaN
RWBFTH1T3 233828 NaN NaN NaN 227487 NaN NaN NaN 232210 NaN NaN NaN 225576 NaN NaN NaN 221481 NaN NaN NaN
RWBFTH1T4 224820 NaN NaN NaN 224444 NaN NaN NaN 230219 NaN NaN NaN 238397 NaN NaN NaN 229824 NaN NaN NaN
RWBFTH1T5 214748 NaN NaN NaN 227873 NaN NaN NaN 197669 NaN NaN NaN 225576 NaN NaN NaN 225197 NaN NaN NaN
RWBFTH2T1 84519 108942 NaN NaN 47343 36862 NaN NaN 81541 95122 NaN NaN 73665 52408 NaN NaN 84786 109386 NaN NaN
RWBFTH2T2 72237 39650 NaN NaN 69399 82493 NaN NaN 76871 90200 NaN NaN 76739 178007 NaN NaN 80659 88475 NaN NaN
RWBFTH2T3 81000 108678 NaN NaN 64035 138084 NaN NaN 86369 107288 NaN NaN 84096 109565 NaN NaN 82646 106776 NaN NaN
RWBFTH2T4 82090 101220 NaN NaN 77048 99420 NaN NaN 51130 106861 NaN NaN 75700 52285 NaN NaN 79796 109120 NaN NaN
RWBFTH2T5 51523 36822 NaN NaN 54339 55622 NaN NaN 60458 44769 NaN NaN 68443 45792 NaN NaN 59309 41221 NaN NaN
RWBFTH3T1 4768 5284 4766 NaN 19259 13304 13649 NaN 10891 8998 9357 NaN 6958 7511 6725 NaN 5806 5400 5264 NaN
RWBFTH3T2 7454 6297 6290 NaN 4945 4992 4915 NaN 7358 8067 6741 NaN 11609 12206 15913 NaN 12523 15361 13010 NaN
RWBFTH3T3 7770 9822 7841 NaN 8124 9176 8146 NaN 7866 9406 7608 NaN 9257 7881 7780 NaN 6953 6932 8004 NaN
RWBFTH3T4 7769 7734 9437 NaN 7925 8850 8082 NaN 12440 24279 13908 NaN 15615 12247 12278 NaN 7431 7142 8018 NaN
RWBFTH3T5 25905 41145 24192 NaN 11069 12603 10671 NaN 6525 6286 6021 NaN 23634 21321 51841 NaN 8214 8845 9727 NaN
RWBFTH4T1 2813 2593 2590 2572 6336 6057 39441 6447 3947 4034 3373 3376 3105 3331 3509 3105 4602 4556 44516 4511
RWBFTH4T2 4796 4632 30734 4598 3197 2778 2709 2779 3266 3408 3054 2989 2648 2830 2660 2614 2464 2491 2878 2530
RWBFTH4T3 2355 2379 2465 2388 3977 3307 3315 3582 2704 2788 3148 2726 4819 3297 3249 3419 8736 5520 5425 6036
RWBFTH4T4 5966 5969 41929 7018 3985 3911 4229 5472 2604 2688 2625 2856 3680 4196 3587 3510 10139 13680 25850 9763
RWBFTH4T5 4244 43819 4130 4050 7020 7819 32776 7159 6478 6447 42246 6966 4250 5899 4266 4752 3374 2844 2675 2658
SR1VMTH1T1 18676 NaN NaN NaN 40404 NaN NaN NaN 18222 NaN NaN NaN 45400 NaN NaN NaN 25056 NaN NaN NaN
SR1VMTH1T2 50103 NaN NaN NaN 76516 NaN NaN NaN 19221 NaN NaN NaN 32809 NaN NaN NaN 28395 NaN NaN NaN
SR1VMTH1T3 20758 NaN NaN NaN 72656 NaN NaN NaN 40132 NaN NaN NaN 26083 NaN NaN NaN 24010 NaN NaN NaN
SR1VMTH1T4 40305 NaN NaN NaN 25254 NaN NaN NaN 46545 NaN NaN NaN 18141 NaN NaN NaN 37342 NaN NaN NaN
SR1VMTH1T5 32220 NaN NaN NaN 72898 NaN NaN NaN 34721 NaN NaN NaN 34711 NaN NaN NaN 39137 NaN NaN NaN
SR1VMTH2T1 29165 26104 NaN NaN 12603 21459 NaN NaN 11939 23966 NaN NaN 11278 21086 NaN NaN 20302 11520 NaN NaN
SR1VMTH2T2 23363 11717 NaN NaN 21347 21515 NaN NaN 22268 12187 NaN NaN 10825 27716 NaN NaN 11977 19134 NaN NaN
SR1VMTH2T3 34841 21870 NaN NaN 18602 19962 NaN NaN 29789 16886 NaN NaN 22583 21021 NaN NaN 20713 16143 NaN NaN
SR1VMTH2T4 20907 35149 NaN NaN 21048 25416 NaN NaN 14666 15427 NaN NaN 13979 13701 NaN NaN 22110 12104 NaN NaN
SR1VMTH2T5 20454 19185 NaN NaN 11975 16530 NaN NaN 19592 19568 NaN NaN 17017 15044 NaN NaN 15060 11083 NaN NaN
SR1VMTH3T1 20149 11015 9700 NaN 9267 11564 15202 NaN 11365 15914 19095 NaN 9083 8414 8696 NaN 9225 11070 10992 NaN
SR1VMTH3T2 13359 11109 10976 NaN 11127 10768 15646 NaN 13592 18331 14202 NaN 8946 11159 11745 NaN 11491 13969 10711 NaN
SR1VMTH3T3 16599 14145 15112 NaN 12874 11777 16958 NaN 17214 13103 15322 NaN 12119 17450 26388 NaN 11219 11846 14274 NaN
SR1VMTH3T4 10256 12485 16562 NaN 8226 14203 14217 NaN 14822 22493 11613 NaN 13215 13216 17957 NaN 12123 21448 11431 NaN
SR1VMTH3T5 16503 18729 28612 NaN 11523 13739 15116 NaN 15548 19501 16237 NaN 12316 14812 25640 NaN 17741 26089 28169 NaN
SR1VMTH4T1 10765 10909 16249 17241 9972 11555 27775 16576 9606 10664 13025 13520 8584 11317 9365 11319 12187 10491 18068 18068
SR1VMTH4T2 9493 8065 8571 9312 16956 11487 15427 13459 13207 9097 8451 26298 8255 8718 8671 12902 9121 10281 7657 12322
SR1VMTH4T3 16947 10335 10553 12239 7628 8628 7866 9280 7671 7594 7608 9151 10479 10599 25505 9992 9668 11942 19461 24462
SR1VMTH4T4 7804 7876 9582 8279 9807 9802 9153 17088 10727 10043 10749 17640 11283 10137 15121 11178 10546 12394 15036 18510
SR1VMTH4T5 11011 10281 27588 34106 15988 9240 33590 28966 6821 9315 10332 19015 12178 9599 9600 19814 8625 8728 7624 15182
SW1VMTH1T1 137536 NaN NaN NaN 99978 NaN NaN NaN 98996 NaN NaN NaN 100054 NaN NaN NaN 91339 NaN NaN NaN
SW1VMTH1T2 132129 NaN NaN NaN 102400 NaN NaN NaN 97596 NaN NaN NaN 95463 NaN NaN NaN 86516 NaN NaN NaN
SW1VMTH1T3 136249 NaN NaN NaN 79293 NaN NaN NaN 98254 NaN NaN NaN 96164 NaN NaN NaN 76027 NaN NaN NaN
SW1VMTH1T4 134570 NaN NaN NaN 98402 NaN NaN NaN 96376 NaN NaN NaN 86402 NaN NaN NaN 100669 NaN NaN NaN
SW1VMTH1T5 133203 NaN NaN NaN 100054 NaN NaN NaN 97162 NaN NaN NaN 94705 NaN NaN NaN 98847 NaN NaN NaN
SW1VMTH2T1 59389 56205 NaN NaN 51461 51340 NaN NaN 50548 47472 NaN NaN 46962 47697 NaN NaN 45701 50412 NaN NaN
SW1VMTH2T2 57462 62385 NaN NaN 49256 49461 NaN NaN 50219 46298 NaN NaN 46628 47421 NaN NaN 46184 47749 NaN NaN
SW1VMTH2T3 62090 62355 NaN NaN 33947 29237 NaN NaN 56229 45057 NaN NaN 44856 44795 NaN NaN 44521 46528 NaN NaN
SW1VMTH2T4 56913 56447 NaN NaN 50431 50315 NaN NaN 46928 52449 NaN NaN 42960 42694 NaN NaN 49182 48117 NaN NaN
SW1VMTH2T5 64790 64855 NaN NaN 48816 46038 NaN NaN 48276 47558 NaN NaN 44964 44887 NaN NaN 47012 47046 NaN NaN
SW1VMTH3T1 26468 26362 26162 NaN 41075 26820 35851 NaN 30804 27923 29959 NaN 22791 23035 23023 NaN 25954 32039 28242 NaN
SW1VMTH3T2 37385 37385 37427 NaN 31621 31636 31598 NaN 30173 34868 32833 NaN 30488 30439 30159 NaN 20124 23918 26543 NaN
SW1VMTH3T3 28481 28432 29017 NaN 25877 25929 25949 NaN 35102 29735 35929 NaN 33040 32982 33149 NaN 20778 22069 23137 NaN
SW1VMTH3T4 28870 28775 28845 NaN 25954 26001 25939 NaN 27182 27582 27176 NaN 31705 36714 25032 NaN 26522 26441 26511 NaN
SW1VMTH3T5 40604 40516 39682 NaN 31297 36776 32507 NaN 39125 30263 32347 NaN 32435 31629 31898 NaN 31798 32982 32990 NaN
SW1VMTH4T1 18554 17996 18471 18481 24014 23693 24023 21378 19337 19320 19278 19306 18620 20851 20828 18856 18401 19020 19904 19686
SW1VMTH4T2 25888 26135 25801 25980 22114 22178 22151 22121 20365 20368 22351 20249 22540 24142 21918 21962 18041 17253 18044 18861
SW1VMTH4T3 19853 20534 19671 19656 20654 22294 20660 20634 19315 19560 20406 20406 22493 21431 21462 21995 22505 22934 21052 21933
SW1VMTH4T4 20044 20099 20078 20286 19148 20020 19182 19165 18489 20921 19292 20155 20911 19142 23800 20924 19006 18965 18990 19042
SW1VMTH4T5 21593 22208 21740 22846 20416 20419 20441 21312 20056 20762 23092 20664 21776 26980 30277 30581 22743 23800 22783 22783
RR1VMTH1T1 201959 NaN NaN NaN 146941 NaN NaN NaN 148776 NaN NaN NaN 163431 NaN NaN NaN 115583 NaN NaN NaN
RR1VMTH1T2 152942 NaN NaN NaN 56229 NaN NaN NaN 61334 NaN NaN NaN 120692 NaN NaN NaN 71273 NaN NaN NaN
RR1VMTH1T3 173375 NaN NaN NaN 163840 NaN NaN NaN 96732 NaN NaN NaN 118724 NaN NaN NaN 75026 NaN NaN NaN
RR1VMTH1T4 73760 NaN NaN NaN 93356 NaN NaN NaN 137680 NaN NaN NaN 138994 NaN NaN NaN 103778 NaN NaN NaN
RR1VMTH1T5 152055 NaN NaN NaN 142469 NaN NaN NaN 99978 NaN NaN NaN 81715 NaN NaN NaN 128881 NaN NaN NaN
RR1VMTH2T1 55118 71624 NaN NaN 77557 95742 NaN NaN 82176 89346 NaN NaN 43372 40845 NaN NaN 81715 93090 NaN NaN
RR1VMTH2T2 74430 110983 NaN NaN 80908 80659 NaN NaN 48725 47063 NaN NaN 74855 78158 NaN NaN 75112 74941 NaN NaN
RR1VMTH2T3 36257 79149 NaN NaN 79630 94705 NaN NaN 54364 56888 NaN NaN 72215 77695 NaN NaN 79824 84128 NaN NaN
RR1VMTH2T4 64887 91787 NaN NaN 39325 39396 NaN NaN 81058 85166 NaN NaN 54251 63844 NaN NaN 55918 57012 NaN NaN
RR1VMTH2T5 77695 86802 NaN NaN 81259 79582 NaN NaN 78439 99221 NaN NaN 66669 83009 NaN NaN 70926 76471 NaN NaN
RR1VMTH3T1 49535 73885 109500 NaN 22890 35540 35540 NaN 21354 56302 102882 NaN 35367 35281 35102 NaN 35036 35083 35139 NaN
RR1VMTH3T2 52033 57945 88562 NaN 47507 57286 61972 NaN 34831 35704 35444 NaN 35549 36197 35685 NaN 46266 53961 69497 NaN
RR1VMTH3T3 2794 82852 83062 NaN 4973 71273 129134 NaN 2563 48011 47994 NaN 5157 75764 76605 NaN 5927 49090 60765 NaN
RR1VMTH3T4 49201 59281 95325 NaN 56278 58645 78251 NaN 37545 37236 38047 NaN 48617 58540 63289 NaN 40466 43002 45463 NaN
RR1VMTH3T5 2634 41152 51420 NaN 2716 34748 99826 NaN 2827 47352 55633 NaN 2754 53130 105194 NaN 48870 66197 87264 NaN
RR1VMTH4T1 2124 30496 35253 39888 2209 26624 37438 79341 1210 2564 45353 120470 2124 38859 47871 49479 2142 39219 50354 61855
RR1VMTH4T2 2073 40255 54727 62326 2232 30753 65372 53368 959 1023 38135 39985 2144 40985 57893 75807 2276 32491 32866 32694
RR1VMTH4T3 2084 51501 57087 100054 2046 14099 14081 14093 1512 2676 37257 37502 2234 32710 30524 49894 2248 28066 34330 34044
RR1VMTH4T4 2129 44765 57012 69240 2316 51060 54184 53784 2116 43358 57261 70355 2168 34124 53520 70964 2306 32776 34348 35074
RR1VMTH4T5 2266 27199 44903 53630 2228 20346 34601 33956 1971 28333 32236 31883 2163 39515 64663 86745 1130 1189 28169 32800
RW1VMTH1T1 62594 NaN NaN NaN 53564 NaN NaN NaN 87033 NaN NaN NaN 65865 NaN NaN NaN 62148 NaN NaN NaN
RW1VMTH1T2 23599 NaN NaN NaN 48743 NaN NaN NaN 50961 NaN NaN NaN 69645 NaN NaN NaN 50548 NaN NaN NaN
RW1VMTH1T3 129262 NaN NaN NaN 92369 NaN NaN NaN 69460 NaN NaN NaN 70926 NaN NaN NaN 50296 NaN NaN NaN
RW1VMTH1T4 131466 NaN NaN NaN 73718 NaN NaN NaN 95672 NaN NaN NaN 94228 NaN NaN NaN 93823 NaN NaN NaN
RW1VMTH1T5 128250 NaN NaN NaN 74855 NaN NaN NaN 85001 NaN NaN NaN 94296 NaN NaN NaN 76605 NaN NaN NaN
RW1VMTH2T1 14478 15339 NaN NaN 14700 15077 NaN NaN 16114 15590 NaN NaN 14444 14570 NaN NaN 18927 18201 NaN NaN
RW1VMTH2T2 33411 41596 NaN NaN 18557 20174 NaN NaN 36602 39598 NaN NaN 17422 18437 NaN NaN 26640 26635 NaN NaN
RW1VMTH2T3 31751 32932 NaN NaN 25075 26743 NaN NaN 28242 29335 NaN NaN 11374 10972 NaN NaN 29011 30446 NaN NaN
RW1VMTH2T4 34748 35939 NaN NaN 50646 47941 NaN NaN 24591 27669 NaN NaN 28649 29237 NaN NaN 29127 29741 NaN NaN
RW1VMTH2T5 24563 31751 NaN NaN 29414 30027 NaN NaN 28303 29938 NaN NaN 25342 25837 NaN NaN 24866 29211 NaN NaN
RW1VMTH3T1 3613 3634 3617 NaN 3699 3702 3692 NaN 3816 3803 3819 NaN 3694 3699 3654 NaN 3934 4008 3956 NaN
RW1VMTH3T2 3769 3894 3892 NaN 3708 3719 3703 NaN 3911 3907 3897 NaN 3685 3682 3750 NaN 3834 3803 3823 NaN
RW1VMTH3T3 3743 3742 3737 NaN 3529 3573 3516 NaN 3498 3502 3498 NaN 3678 3675 3669 NaN 3589 3588 3569 NaN
RW1VMTH3T4 3595 3591 3585 NaN 3613 3611 3618 NaN 3336 3310 3336 NaN 3442 3442 3447 NaN 3467 3498 3497 NaN
RW1VMTH3T5 3370 3365 3377 NaN 3640 3651 3640 NaN 3636 3641 3624 NaN 3398 3387 3392 NaN 4538 4263 4261 NaN
RW1VMTH4T1 1689 1684 1676 1677 1764 1769 1771 1763 1667 1667 1668 1662 1773 1770 1771 1772 1643 1645 1644 1639
RW1VMTH4T2 1756 1757 1757 1756 1826 1830 1836 1809 1723 1724 1728 1728 1825 1824 1831 1825 1787 1788 1790 1786
RW1VMTH4T3 1707 1710 1741 1709 1782 1782 1786 1782 1699 1698 1709 1708 1723 1724 1727 1726 1728 1716 1723 1717
RW1VMTH4T4 1718 1717 1711 1710 1727 1724 1725 1728 1918 1971 1912 1994 1770 1771 1768 1771 1742 1753 1749 1747
RW1VMTH4T5 1688 1687 1679 1677 1721 1721 1722 1721 1625 1628 1625 1625 1719 1718 1717 1717 1688 1690 1690 1688
SR2VMTH1T1 19998 32817 NaN NaN 39550 31424 NaN NaN 24847 35149 NaN NaN 35158 34151 NaN NaN 55049 26754 NaN NaN
SR2VMTH1T2 15449 31059 NaN NaN 26892 23443 NaN NaN 18179 64377 NaN NaN 40416 45228 NaN NaN 37321 20618 NaN NaN
SR2VMTH1T3 18620 15265 NaN NaN 25535 23426 NaN NaN 16650 25460 NaN NaN 35685 15866 NaN NaN 16392 18026 NaN NaN
SR2VMTH1T4 26870 16466 NaN NaN 16169 23124 NaN NaN 15172 34785 NaN NaN 34080 25710 NaN NaN 21621 40504 NaN NaN
SR2VMTH1T5 17080 23931 NaN NaN 20677 15502 NaN NaN 18450 41531 NaN NaN 51868 34794 NaN NaN 31267 19487 NaN NaN
SW2VMTH1T1 43059 75983 NaN NaN 58202 47766 NaN NaN 44206 40193 NaN NaN 41583 47853 NaN NaN 51000 46794 NaN NaN
SW2VMTH1T2 43748 72575 NaN NaN 53302 47080 NaN NaN 46878 41822 NaN NaN 49517 42010 NaN NaN 50665 42404 NaN NaN
SW2VMTH1T3 44176 82176 NaN NaN 55704 53894 NaN NaN 49275 50489 NaN NaN 50315 45088 NaN NaN 47097 46528 NaN NaN
SW2VMTH1T4 44887 53001 NaN NaN 54117 49442 NaN NaN 55538 52054 NaN NaN 43880 35168 NaN NaN 37882 46778 NaN NaN
SW2VMTH1T5 49875 77465 NaN NaN 57945 48455 NaN NaN 61739 48437 NaN NaN 53586 49913 NaN NaN 57740 55304 NaN NaN
RR2VMTH1T1 23809 6755 NaN NaN 6756 9813 NaN NaN 9688 110796 NaN NaN 111836 17553 NaN NaN 17207 23672 NaN NaN
RR2VMTH1T2 55234 27125 NaN NaN 34000 35234 NaN NaN 35357 48689 NaN NaN 43969 38482 NaN NaN 39172 57817 NaN NaN
RR2VMTH1T3 37969 39079 NaN NaN 46611 73553 NaN NaN 70167 36157 NaN NaN 37696 47284 NaN NaN 40058 33982 NaN NaN
RR2VMTH1T4 57437 24331 NaN NaN 37621 48223 NaN NaN 45275 59877 NaN NaN 60485 51562 NaN NaN 51868 58671 NaN NaN
RR2VMTH1T5 44057 41596 NaN NaN 42514 54184 NaN NaN 61392 46979 NaN NaN 59068 47250 NaN NaN 47853 39515 NaN NaN
RW2VMTH1T1 43158 43401 NaN NaN 45072 36520 NaN NaN 24739 37882 NaN NaN 35910 11336 NaN NaN 11304 43229 NaN NaN
RW2VMTH1T2 35017 29276 NaN NaN 29708 27193 NaN NaN 38358 37794 NaN NaN 37545 31560 NaN NaN 31945 35367 NaN NaN
RW2VMTH1T3 18995 26330 NaN NaN 29721 18034 NaN NaN 18111 21885 NaN NaN 21944 26415 NaN NaN 34357 18916 NaN NaN
RW2VMTH1T4 19418 30159 NaN NaN 30096 15829 NaN NaN 18727 31636 NaN NaN 24205 17920 NaN NaN 18159 19315 NaN NaN
RW2VMTH1T5 19006 27687 NaN NaN 27594 25032 NaN NaN 25240 15504 NaN NaN 15364 22520 NaN NaN 27125 18938 NaN NaN
SR3VMTH1T1 20340 13075 20921 NaN 17349 13599 13960 NaN 18930 12549 34547 NaN 17239 15391 15344 NaN 19137 28555 11904 NaN
SR3VMTH1T2 17441 19360 15631 NaN 24932 18091 18293 NaN 24749 21564 16984 NaN 33651 16877 14889 NaN 12512 15287 16195 NaN
SR3VMTH1T3 11068 11029 17126 NaN 12893 14630 25796 NaN 14818 12831 47080 NaN 24120 43969 21834 NaN 28712 13265 15504 NaN
SR3VMTH1T4 18951 57186 22103 NaN 15551 18826 14003 NaN 14705 13191 11450 NaN 12668 30920 21711 NaN 12638 15077 24852 NaN
SR3VMTH1T5 25367 12166 12368 NaN 20557 13526 23788 NaN 11396 13196 27495 NaN 14257 15256 11237 NaN 14455 13310 10637 NaN
SW3VMTH1T1 28851 29329 36735 NaN 32101 33729 33798 NaN 32379 35627 28946 NaN 28562 21264 25004 NaN 20289 22571 34492 NaN
SW3VMTH1T2 33547 30103 41969 NaN 30000 32949 32299 NaN 32669 33539 24951 NaN 25269 24721 34285 NaN 30333 29870 31705 NaN
