SRBF32CTH08T10 582 543 543 544 550 545 543 629 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 296 296 296 296 296 297 298 297 299 298 296 296 296 297 318 368
SRBF32CTH16T02 292 292 292 292 294 292 294 293 293 294 293 294 292 292 315 354
SRBF32CTH16T03 282 282 283 282 282 284 285 283 282 282 283 283 282 283 282 337
SRBF32CTH16T04 297 298 297 297 300 301 297 299 297 297 300 297 297 297 319 356
SRBF32CTH16T05 289 290 289 290 290 291 288 288 288 288 292 288 289 288 313 355
SRBF32CTH16T06 278 278 279 279 280 279 280 280 278 278 279 278 279 278 278 340
SRBF32CTH16T07 283 282 281 281 283 281 281 283 281 281 281 282 281 281 283 342
SRBF32CTH16T08 282 283 282 282 282 283 282 284 283 282 282 282 282 283 283 331
SRBF32CTH16T09 280 280 279 280 280 280 282 280 282 279 279 281 279 279 280 342
SRBF32CTH16T10 284 281 281 282 281 281 283 282 281 281 282 281 281 281 281 326
SWBF32CTH01T01 23147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 28013 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 27878 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 26415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 26616 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 26524 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 26920 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 23479 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 26503 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 26137 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 13996 13997 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 13558 13704 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 14111 14057 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 13133 13136 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 13037 13073 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 13091 13044 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 13224 13117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 14520 14481 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 13442 13431 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 13104 13103 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 5693 5658 5687 5679 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 6751 6760 6745 6757 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 6657 6638 6658 6668 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 6593 6587 6592 6592 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 6577 6570 6580 6571 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 6655 6669 6669 6633 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 6669 6676 6669 6669 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 6587 6588 6586 6593 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 6890 6873 6880 6892 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 6833 6826 6844 6835 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 3104 3120 3103 3098 3119 3099 3115 3097 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 3294 3284 3303 3299 3318 3287 3286 3294 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 3287 3294 3309 3282 3286 3282 3290 3303 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 3267 3194 3185 3267 3185 3172 3182 3176 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T05 3264 3264 3264 3264 3271 3259 3287 3282 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T06 3286 3285 3310 3289 3257 3283 3271 3277 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T07 3224 3218 3236 3212 3228 3236 3225 3216 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T08 3252 3258 3237 3268 3236 3286 3237 3246 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T09 3317 3331 3317 3341 3359 3365 3319 3321 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T10 2864 2867 2883 2868 2884 2867 2897 2866 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH16T01 1652 1651 1643 1619 1619 1656 1638 1642 1639 1619 1643 1653 1641 1638 1619 1619
SWBF32CTH16T02 1540 1534 1548 1545 1535 1811 1551 1536 1534 1535 1533 1537 1556 1556 1533 1542
SWBF32CTH16T03 1549 1552 1551 1557 1553 1559 1549 1556 1558 1552 1566 1549 1558 1552 1550 1553
SWBF32CTH16T04 1585 1577 1568 1579 1569 1571 1569 1577 1580 1570 1571 1571 1586 1575 1568 1582
SWBF32CTH16T05 1558 1561 1559 1561 1567 1558 1565 1558 1567 1567 1566 1565 1560 1567 1561 1561
SWBF32CTH16T06 1573 1568 1577 1594 1583 1578 1582 1568 1569 1567 1574 1583 1567 1577 1578 1567
SWBF32CTH16T07 1382 1377 1375 1374 1383 1375 1377 1376 1375 1377 1376 1375 1375 1375 1376 1376
SWBF32CTH16T08 1542 1540 1544 1555 1542 1550 1542 1550 1553 1547 1543 1547 1546 1545 1540 1544
SWBF32CTH16T09 1547 1547 1549 1548 1557 1552 1551 1550 1552 1564 1547 1550 1570 1548 1559 1549
SWBF32CTH16T10 1447 1446 1433 1434 1449 1443 1431 1432 1437 1441 1432 1440 1442 1431 1438 1452
SR01VM01CTH01T01 23981 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 23761 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 23500 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 16231 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 22364 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 24983 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 16710 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 23156 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 23510 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 15580 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 11560 12033 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 6682 8282 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 7097 9937 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 13480 12562 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 10080 10079 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 6970 6890 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 12570 11416 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T08 8923 9257 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T09 7285 8897 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T10 11157 10871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 1758 1779 1780 1759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 1722 1750 1763 1758 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 1854 1860 1872 1871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 1625 1629 1631 1636 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 1913 1965 1970 1962 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T06 1905 2051 1916 1918 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T07 1618 1602 1614 1611 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T08 1821 1867 1874 1865 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T09 1833 1875 1835 1838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T10 1774 1798 1792 1794 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 927 927 930 944 954 933 932 930 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 974 972 978 995 992 1083 1046 973 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 895 942 905 912 903 894 907 894 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 975 974 993 965 967 978 1015 973 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 919 963 939 935 938 920 922 919 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T06 792 824 803 813 803 799 800 794 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T07 934 1010 944 966 941 934 943 932 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T08 952 965 969 988 928 935 929 929 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T09 793 795 854 810 803 810 801 793 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T10 954 923 907 922 911 910 997 907 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 436 449 432 425 426 420 460 420 420 428 426 444 443 445 423 733
SR01VM01CTH16T02 433 391 412 399 410 394 413 391 406 444 396 406 390 392 392 545
SR01VM01CTH16T03 466 500 467 540 471 481 469 477 555 471 508 466 465 474 496 616
SR01VM01CTH16T04 424 418 401 403 410 440 411 405 451 406 409 401 414 404 402 584
SR01VM01CTH16T05 430 432 431 449 427 422 442 454 425 422 427 423 422 458 427 622
SR01VM01CTH16T06 485 488 499 498 536 514 489 486 487 480 594 480 480 499 509 726
SR01VM01CTH16T07 398 414 407 407 396 425 404 401 438 394 394 394 399 405 454 552
SR01VM01CTH16T08 444 422 426 434 423 426 434 424 429 428 440 422 439 428 447 638
SR01VM01CTH16T09 489 479 488 487 480 488 497 504 489 494 512 486 481 479 480 858
SR01VM01CTH16T10 497 485 475 520 476 476 475 478 501 498 504 487 480 475 549 785
SW01VM01CTH01T01 21614 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 24281 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 24738 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 24999 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 24643 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T06 19584 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T07 24071 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T08 24238 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T09 19435 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T10 14851 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T01 9618 9620 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T02 10153 10153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T03 8250 8263 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T04 9935 9941 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T05 8776 8818 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T06 10222 10235 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T07 9637 9627 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T08 9485 9498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T09 10032 10033 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T10 10065 10065 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T01 4800 4813 4840 4871 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T02 4726 4733 4747 4758 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T03 4677 4677 4680 4675 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T04 4725 4736 4749 4746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T05 4792 4869 4807 4832 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T06 4758 4793 4824 4768 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T07 4766 4803 4775 4783 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T08 4841 4857 4850 4929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T09 4774 4830 4791 4782 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T10 4387 4575 4401 4395 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T01 1873 1872 1888 1875 1913 2054 1955 1886 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T02 2285 2299 2252 2299 2294 2248 2253 2316 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T03 2101 2083 2046 2145 2062 2045 2044 2073 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T04 2361 2351 2426 2413 2366 2453 2352 2459 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T05 2004 1994 2038 2131 2051 2009 1994 2056 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T06 2213 2216 2213 2208 2210 2224 2275 2253 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T07 2383 2367 2405 2449 2369 2417 2424 2423 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T08 2074 2056 2068 2165 2069 2050 2048 2280 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T09 2277 2271 2234 2313 2333 2240 2298 2234 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T10 2322 2335 2353 2336 2321 2331 2329 2370 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH16T01 1170 1170 1187 1345 1175 1184 1202 1237 1211 1240 1235 1207 1175 1193 1264 1262
SW01VM01CTH16T02 1317 1138 1202 1302 1139 1141 1148 1142 1280 1183 1175 1224 1317 1172 1198 1152
SW01VM01CTH16T03 1241 1356 1204 1217 1186 1175 1162 1145 1191 1141 1272 1199 1144 1210 1141 1147
SW01VM01CTH16T04 1008 1091 1170 1021 1218 1098 1098 1018 1006 1202 1176 1071 1046 1006 1033 1199
SW01VM01CTH16T05 1221 1258 1175 1190 1184 1206 1226 1171 1313 1245 1263 1297 1172 1167 1213 1281
SW01VM01CTH16T06 1240 1218 1190 1222 1158 1281 1155 1168 1173 1225 1169 1203 1209 1183 1340 1334
SW01VM01CTH16T07 1275 1049 1013 1149 989 1157 1061 1024 996 986 1028 1048 1014 988 1003 988
SW01VM01CTH16T08 1161 1179 1158 1256 1202 1152 1201 1154 1369 1359 1202 1165 1220 1152 1217 1240
SW01VM01CTH16T09 1182 1166 1288 1186 1183 1157 1198 1154 1179 1269 1211 1186 1212 1162 1181 1261
SW01VM01CTH16T10 950 951 1079 963 1029 1076 1210 1105 947 1085 993 1176 981 980 949 1036
SR01VM02CTH01T01 22673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T02 23380 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T03 25010 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T04 17082 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T05 24512 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T06 23394 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T07 16825 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T08 18789 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T09 24612 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T10 22315 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T01 10810 11080 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T02 7691 7647 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T03 7415 9627 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T04 13611 12515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T05 9502 10704 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T06 8650 8516 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T07 11970 12800 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T08 13837 11487 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T09 9068 9877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T10 8312 9947 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T01 2464 2740 2480 2509 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T02 1795 1798 1795 1798 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T03 2252 2297 2242 2271 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T04 1864 1848 1865 1863 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T05 2119 2133 2140 2135 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T06 2054 2053 2057 2058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T07 1893 1896 1901 1893 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T08 1925 1931 1951 1926 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T09 2159 2179 2183 2180 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T10 2040 2041 2042 2057 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T01 1011 1030 1029 1015 1039 1037 1016 1028 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T02 1170 1210 1156 1209 1175 1232 1154 1181 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T03 1023 1084 1010 1116 1022 1031 1022 1019 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T04 1048 1009 1008 1047 1015 1010 1017 1057 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T05 1116 1109 1114 1121 1115 1124 1180 1114 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T06 945 940 958 941 924 941 949 940 NaN NaN NaN NaN NaN NaN NaN NaN
