SRBF32CTH08T07 5502 5410 5363 5346 5341 5369 5380 4753 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T08 5569 5575 5511 5558 5515 5481 5497 4877 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T09 5263 5191 5147 5294 5152 5225 5246 4712 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH08T10 5558 5501 5464 5591 5439 5565 5430 4878 NaN NaN NaN NaN NaN NaN NaN NaN
SRBF32CTH16T01 2633 2585 2625 2622 2612 2777 2582 2608 2621 2683 2590 2612 2600 2587 2564 2565
SRBF32CTH16T02 2637 2743 2672 2638 2634 2672 2628 2657 2649 2769 2702 2610 2674 2626 2648 2520
SRBF32CTH16T03 2670 2719 2650 2701 2676 2656 2719 2662 2642 2664 2736 2718 2815 2653 2668 2498
SRBF32CTH16T04 2584 2605 2604 2630 2574 2615 2600 2582 2652 2627 2722 2712 2605 2641 2585 2482
SRBF32CTH16T05 2748 2710 2674 2704 2761 2753 2670 2709 2701 2674 2660 2696 2695 2690 2661 2535
SRBF32CTH16T06 2641 2696 2646 2595 2658 2617 2802 2592 2590 2618 2695 2622 2678 2626 2613 2570
SRBF32CTH16T07 2678 2711 2645 2752 2691 2666 2672 2739 2840 2670 2693 2671 2666 2688 2647 2502
SRBF32CTH16T08 2595 2578 2635 2664 2602 2724 2618 2623 2616 2551 2645 2776 2589 2595 2563 2459
SRBF32CTH16T09 2679 2664 2638 2633 2612 2664 2605 2709 2628 2613 2630 2793 2656 2719 2642 2611
SRBF32CTH16T10 2620 2649 2614 2635 2667 2678 2678 2663 2749 2675 2681 2744 2682 2657 2605 2478
SWBF32CTH01T01 77162 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T02 117567 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T03 99160 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T04 80275 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T05 62679 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T06 73245 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T07 90460 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T08 69241 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T09 65095 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH01T10 67557 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T01 47485 53571 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T02 49212 37813 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T03 38696 43147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T04 72365 66745 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T05 47328 51681 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T06 29293 29360 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T07 24985 25232 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T08 26225 30441 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T09 26963 30495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH02T10 29833 31465 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T01 17844 17855 17866 18306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T02 18463 18941 18670 18612 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T03 18367 18214 18330 18489 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T04 19869 20496 23792 24210 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T05 17901 17814 17704 17739 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T06 18160 18690 18624 17813 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T07 19042 19007 22870 19423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T08 18514 18638 18535 18485 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T09 18620 19874 18399 19275 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH04T10 18567 18505 17952 18078 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T01 9261 9189 9303 9036 9609 9420 9186 9061 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T02 9122 9449 9571 9556 9912 9710 9473 8358 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T03 9735 9843 10201 9574 9819 9798 9320 9549 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T04 8707 8592 9036 9131 8643 9133 9077 8265 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T05 8964 9285 8817 9217 9167 8179 9079 9077 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T06 9119 9223 9002 8521 8884 8401 8725 8907 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T07 9054 9936 9099 9511 9150 8792 9379 9261 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T08 9203 9662 9360 9296 9118 9772 9218 9408 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T09 8565 8849 8970 9019 8953 8671 9027 8894 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH08T10 8990 8684 9254 8553 8712 8836 8773 8833 NaN NaN NaN NaN NaN NaN NaN NaN
SWBF32CTH16T01 4065 4146 4203 4273 4365 4033 4292 4171 4126 3846 4350 4135 4362 3994 4023 4041
SWBF32CTH16T02 3892 4001 3915 3896 3869 3994 3987 4046 4349 4044 4046 4120 3754 3929 3867 4103
SWBF32CTH16T03 4096 4321 4053 4185 4152 3927 4302 4176 4031 4026 3825 4089 4000 4026 3970 4042
SWBF32CTH16T04 4132 4262 4190 4514 4134 4166 4465 4216 3831 3969 4182 4180 4147 4420 4155 4302
SWBF32CTH16T05 4174 3917 4224 3813 4251 3931 4033 3946 4120 4092 3975 3943 4370 4014 3990 3965
SWBF32CTH16T06 4174 4290 4066 4312 4036 4078 4165 4287 4402 4460 4232 3976 4285 4369 4046 4195
SWBF32CTH16T07 4093 4145 4097 3996 4027 4373 4403 4206 4343 3934 4183 4185 4265 4161 3910 4202
SWBF32CTH16T08 4205 3909 4217 3993 4051 3967 3889 4174 3982 4213 4015 4289 4276 3989 4187 4121
SWBF32CTH16T09 4257 4204 4148 3986 4162 4083 3789 4367 4118 4122 4305 4170 4217 4117 3813 3757
SWBF32CTH16T10 3911 4112 4301 4163 4122 4186 4318 4126 4221 4041 4164 4227 4111 4213 4079 4273
SR01VM01CTH01T01 431490 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 344190 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 623395 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 364440 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 485117 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 440489 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 598158 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 346643 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 449772 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 496613 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T11 477267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T12 389665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T13 431050 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T14 549736 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T15 436192 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 646129 645546 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 571952 570844 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 584087 582304 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 597470 596610 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 577711 577489 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 699411 699001 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 678522 676644 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T08 705996 704609 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T09 742210 739407 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T10 748215 749641 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T11 638198 638793 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T12 635689 635250 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T13 757581 757009 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T14 666111 668561 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T15 647715 652965 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 769847 778310 776114 763665 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 702444 704962 704798 687742 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 777573 773477 759356 775091 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 730434 731558 723701 731855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 752336 744638 755858 756306 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T06 769841 758323 777894 778505 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T07 805569 795211 787476 800333 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T08 729772 735166 731649 723498 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T09 731666 732439 731496 723960 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T10 760834 759431 759591 761011 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T11 833794 833109 825783 833621 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T12 707874 719234 719155 693412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T13 795953 791186 795122 796069 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T14 838990 832099 804455 809708 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T15 839242 813145 849698 846459 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 731762 772127 791931 794421 793453 797163 795671 796775 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 769655 721946 745574 780345 774601 758640 760717 768995 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 759339 757827 718666 739243 756385 708106 721464 759208 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 762828 758970 730149 746432 746034 731632 759497 748052 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 753111 741724 678947 734318 748955 732485 744246 740040 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T06 754606 716435 719903 752544 753973 752141 723511 746514 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T07 802224 797354 761873 758061 800039 780038 792047 797217 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T08 742882 722632 702881 734890 741028 724074 719400 719634 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T09 809415 774116 772177 729879 774033 813494 812277 813463 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T10 657785 683690 701266 710445 709509 715447 715800 715262 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T11 772786 766383 772910 747739 755680 770977 754311 772901 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T12 758945 758432 718649 724990 737761 758470 724634 758715 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T13 794150 744238 788581 773024 753914 786945 747214 793959 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T14 729397 732881 652930 701568 728926 653279 734349 734540 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T15 785780 800826 743428 799827 763967 791804 748826 801444 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 711369 710333 689986 730898 699704 724607 652900 683733 700016 693618 732380 730120 724153 710991 724537 545937
SR01VM01CTH16T02 700958 691139 701799 693843 678869 694426 703042 644487 702305 687233 670197 702235 646728 686286 701486 589950
SR01VM01CTH16T03 700661 707415 687199 711830 674709 713467 716074 717053 711313 684547 712490 684151 664537 685617 705452 678402
SR01VM01CTH16T04 696554 704376 688999 717782 696096 708165 679900 678374 709717 715961 691691 710620 718162 699410 707907 543107
SR01VM01CTH16T05 740781 735125 753556 746882 753116 748487 715224 752319 745422 741109 738206 742020 693700 728566 748417 663187
SR01VM01CTH16T06 656921 647242 677498 676391 672961 634085 621348 635534 674930 672671 677001 672324 672951 671891 667300 590596
SR01VM01CTH16T07 743235 758611 727775 756328 752753 759719 749355 747620 740120 755333 730992 747026 714983 758221 681569 536221
SR01VM01CTH16T08 674686 706304 704822 691539 674648 670031 696614 709162 708744 706206 701129 675911 709590 676220 670373 625192
SR01VM01CTH16T09 711001 701140 699804 727125 714799 713280 726346 716978 717973 735812 740209 740393 703135 680786 735632 535022
SR01VM01CTH16T10 699217 718743 728380 679449 730770 724078 724113 674251 718555 726550 713020 683867 676877 731401 661909 670300
SR01VM01CTH16T11 765366 762885 769573 760326 748964 756464 769313 768009 637307 760686 720706 693583 725579 692296 680185 608454
SR01VM01CTH16T12 745951 745599 745226 748011 732920 699552 668499 720361 701979 734861 741548 657983 739159 740092 742909 600405
SR01VM01CTH16T13 696570 700972 701335 707421 714256 715003 666027 684995 701378 712708 636298 642327 708459 677709 713009 502149
SR01VM01CTH16T14 695868 679200 664368 718628 723407 718469 712739 707047 725333 714613 653029 721382 675546 688959 725902 596735
SR01VM01CTH16T15 731421 768791 737183 756658 749892 747401 719774 753094 745089 761823 748026 680326 686311 720425 768870 659087
SW01VM01CTH01T01 584572 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 605254 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 266113 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 246881 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 270958 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T06 559939 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T07 209347 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T08 255198 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T09 327442 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T10 472187 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T11 252692 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T12 237693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T13 415309 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T14 320469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T15 252468 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T01 547258 546752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T02 582570 581457 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T03 599680 599523 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T04 595534 595037 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T05 613712 614423 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T06 569666 570263 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T07 571374 571432 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T08 555699 553988 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T09 570088 571143 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T10 563463 562499 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T11 588393 592193 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T12 618465 617482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T13 547398 546782 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T14 565460 565515 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T15 632991 633095 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T01 634096 635314 631649 628895 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T02 632016 632036 626334 631790 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T03 610775 612251 614306 613860 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T04 579416 580507 582388 582025 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T05 566273 560912 559526 566645 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T06 616813 618460 613027 617337 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T07 608022 608439 608897 609583 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T08 571320 570692 569342 567001 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T09 569546 568169 566105 565635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T10 605044 601080 603400 602668 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T11 576606 578023 576338 578150 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T12 594271 591450 593487 593656 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T13 608092 607922 606156 603179 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T14 633811 624008 632521 634277 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T15 587654 586017 580966 587426 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T01 552346 551741 541637 544761 548717 543399 551106 548800 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T02 556213 555708 536695 524905 556197 529746 550748 529547 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T03 540281 540782 529374 539146 529668 533748 530737 526717 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T04 542861 536276 540215 542643 544061 537989 533282 531862 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T05 545374 536060 533591 543711 543713 542232 544914 540049 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T06 548546 549164 549768 539478 547657 527790 541853 539345 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T07 540099 551159 538544 551118 535580 541848 532436 551169 NaN NaN NaN NaN NaN NaN NaN NaN
