SRBFTH16T01 4357 4363 4399 4429 4468 4464 4734 4544 4559 4737 4707 4520 4574 4647 4527 11775
SRBFTH16T02 4390 4148 4141 4216 4181 4134 4158 4150 4135 4248 4176 4135 4437 4321 4178 4433
SRBFTH16T03 4415 4373 4313 4305 4439 4358 4535 4596 4322 4598 4343 4377 4329 4262 4228 9525
SRBFTH16T04 4292 4293 4251 4386 4361 4329 4310 4269 4290 4253 4286 4321 4392 4332 4280 5543
SRBFTH16T05 4506 4468 4425 4515 4537 4730 4495 4539 4600 4554 4504 4534 4471 4486 4428 5508
SWBFTH01T01 120422 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T02 118869 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T03 119929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T04 119285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T05 119598 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T01 59715 61487 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T02 59838 59882 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T03 59869 59855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T04 59934 60455 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T05 58908 59153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T01 29834 29797 30463 30016 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T02 29271 29271 30175 29264 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T03 30264 30715 30968 29963 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T04 29435 30868 29609 29545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T05 30197 29640 29931 30112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T01 16586 15049 15872 15107 14920 14819 15127 14937 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T02 14671 14869 14941 14662 16242 14950 15331 14831 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T03 14974 15859 15441 15817 15041 15437 15300 14949 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T04 14796 14538 14573 15579 15627 14531 14792 14516 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T05 15176 14512 15282 14630 15028 14980 14764 14586 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH16T01 7429 8107 7345 7282 8342 7405 7274 7317 7357 7343 7410 7341 7374 7307 8055 7433
SWBFTH16T02 7364 7268 7243 7368 7496 7269 7302 7327 7239 7359 8832 8515 7305 7379 7286 7361
SWBFTH16T03 7775 7346 7187 7397 7275 7216 8081 7228 7180 7182 7233 8218 7438 7493 7446 7185
SWBFTH16T04 7258 7667 7119 7143 7370 7104 7599 7347 7174 7094 7597 7203 7150 7222 7100 7428
SWBFTH16T05 7437 7370 7901 7325 7385 8755 7308 7288 7316 7560 7433 7352 7349 7321 7389 7302
SR01VM01CTH01T01 55226 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 53394 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 49807 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 49469 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 57111 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 54433 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 53565 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 56202 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 57729 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 54795 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T11 58536 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T12 53158 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T13 74731 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T14 79623 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T15 84412 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T16 85234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T17 68963 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T18 59621 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T19 85874 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T20 86051 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 19305 16677 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 15285 16172 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 14955 15698 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 16477 17635 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 16950 16292 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 15240 14742 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 16062 17680 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T08 15923 15329 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T09 13305 13285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T10 19462 19509 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 6576 6491 6503 6147 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 6179 6216 6408 6217 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 5972 6082 6323 6013 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 6147 6341 6209 6229 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 6357 6460 6398 6071 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T06 6112 6184 6225 6125 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T07 6183 6281 6389 6223 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T08 5982 6069 6308 6064 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T09 5842 6129 5835 5925 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T10 5928 5941 6160 5964 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 3061 3081 3216 3153 3174 3207 3144 3058 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 3103 3110 3161 3263 3249 3110 3091 3089 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 3188 3225 3246 3245 3241 3259 3197 3111 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 3237 3268 3359 3332 3296 3423 3270 3230 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 2995 3020 3099 3076 3127 3090 3010 2994 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T06 3070 3111 3219 3271 3235 3188 3204 3082 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T07 3411 3473 3558 3569 3477 3539 3304 3244 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T08 3080 3165 3170 3210 3143 3159 3109 3083 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T09 3019 3075 3082 3145 3097 3089 3064 3020 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T10 2990 3015 3117 3096 3163 3098 3068 3004 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 1228 1233 1265 1253 1289 1314 1308 1316 1322 1314 1259 1274 1252 1254 1248 1229
SR01VM01CTH16T02 1346 1372 1388 1416 1439 1440 1445 1476 1461 1497 1456 1475 1426 1418 1397 1374
SR01VM01CTH16T03 1316 1317 1374 1350 1348 1369 1400 1387 1370 1383 1360 1343 1335 1331 1320 1457
SR01VM01CTH16T04 1292 1307 1317 1308 1337 1393 1360 1398 1383 1354 1367 1346 1325 1317 1313 1292
SR01VM01CTH16T05 1247 1245 1250 1249 1318 1312 1340 1277 1280 1303 1326 1278 1288 1253 1247 1256
SR01VM01CTH16T06 1367 1380 1425 1422 1462 1423 1430 1439 1509 1432 1405 1407 1403 1370 1370 1818
SR01VM01CTH16T07 1291 1291 1294 1326 1326 1371 1360 1370 1335 1332 1323 1346 1300 1299 1289 1315
SR01VM01CTH16T08 1271 1277 1292 1300 1326 1334 1379 1351 1335 1374 1329 1325 1278 1276 1276 1283
SR01VM01CTH16T09 1345 1362 1370 1389 1395 1444 1443 1441 1486 1473 1400 1375 1394 1368 1344 1343
SR01VM01CTH16T10 1286 1296 1291 1319 1325 1346 1378 1380 1346 1349 1337 1323 1320 1292 1289 1318
SW01VM01CTH01T01 62205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 59016 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 58067 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 57325 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 56254 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T06 59400 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T07 59353 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T08 59121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T09 57728 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T10 57990 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T11 61495 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T12 62436 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T13 59205 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T14 45290 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T15 60543 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T16 58225 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T17 61141 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T18 57415 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T19 47593 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T20 59326 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T01 29492 29489 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T02 30488 30504 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T03 30451 30651 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T04 29784 29954 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T05 28844 28765 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T06 30564 31559 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T07 30580 30516 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T08 28915 28905 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T09 29527 29565 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T10 30313 30202 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T01 15725 15763 15772 15726 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T02 15038 15034 15037 15071 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T03 15079 15116 15058 15081 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T04 14785 14844 14787 14742 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T05 15588 15603 15585 15687 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T06 15160 15170 15152 15171 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T07 15018 15062 15037 15065 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T08 14786 14787 14790 14780 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T09 15313 15314 15326 15347 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T10 15127 15204 15130 15150 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T01 7433 7572 7574 7582 7553 7572 7551 7568 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T02 7558 7565 7565 7558 7563 7579 7555 7559 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T03 7834 7843 7834 7833 7832 7842 7838 7855 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T04 7528 7539 7540 7534 7575 7539 7580 7575 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T05 7493 7519 7504 7522 7517 7538 7518 7537 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T06 7483 7466 7494 7498 7514 7476 7465 7466 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T07 7757 7757 7779 7764 7761 7771 7772 7761 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T08 7478 7480 7506 7482 7477 7488 7501 7479 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T09 7462 7458 7470 7462 7460 7466 7475 7468 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T10 7636 7632 7643 7632 7634 7637 7630 7644 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH16T01 3811 3808 3819 3807 3815 3806 3815 3807 3810 3809 3808 3814 3808 3805 3804 3822
SW01VM01CTH16T02 3738 3748 3736 3732 3735 3740 3732 3751 3745 3731 3730 3728 3748 3744 3752 3724
SW01VM01CTH16T03 3701 3703 3711 3696 3708 3705 3732 3711 3709 3719 3698 3705 3706 3714 3708 3711
SW01VM01CTH16T04 3707 3710 3708 3715 3713 3707 3718 3720 3715 3708 3712 3712 3709 3709 3711 3711
SW01VM01CTH16T05 3783 3792 3786 3785 3784 3798 3803 3788 3792 3789 3798 3803 3798 3810 3794 3797
SW01VM01CTH16T06 3728 3725 3727 3726 3725 3731 3730 3726 3727 3728 3726 3736 3733 3737 3738 3728
SW01VM01CTH16T07 3768 3720 3766 3748 3780 3765 3723 3760 3725 3783 3776 3767 3783 3763 3763 3767
SW01VM01CTH16T08 3731 3718 3732 3722 3735 3721 3719 3723 3719 3718 3722 3731 3721 3718 3715 3726
SW01VM01CTH16T09 3865 3864 3868 3865 3867 3865 3870 3866 3867 3872 3872 3869 3867 3873 3866 3869
SW01VM01CTH16T10 3727 3731 3723 3733 3723 3731 3732 3720 3731 3722 3727 3728 3731 3734 3722 3736
SR01VM02CTH01T01 110483 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T02 110533 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T03 104110 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T04 106271 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T05 106603 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T06 107093 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T07 108598 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T08 107698 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T09 101922 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T10 109340 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T01 19573 19581 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T02 23613 22076 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T03 19567 19754 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T04 22363 20884 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T05 20411 20553 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T06 23343 22685 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T07 18437 18085 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T08 24715 24506 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T09 17228 17374 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T10 19214 19552 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T01 7197 7252 7414 7263 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T02 7303 7419 7409 7602 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T03 6957 7047 7047 7035 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T04 7232 7294 7415 7305 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T05 7385 7358 7469 7655 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T06 7014 7096 7121 7234 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T07 6862 6950 6947 7203 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T08 7958 8016 7912 8176 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T09 7290 7325 7503 7454 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T10 7130 7230 7233 7259 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T01 5264 5452 5359 5336 5387 5433 5312 5284 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T02 5283 5247 5286 5377 5501 5413 5246 5420 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T03 5288 5337 5420 5446 5622 5344 5393 5280 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T04 5373 5302 5423 5351 5595 5436 5322 5309 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T05 5264 5272 5295 5483 5524 5608 5388 5413 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T06 5190 5467 5065 5385 5175 4988 4901 4923 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T07 5362 5299 5415 5405 5488 5437 5394 5361 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T08 5165 5232 5243 5501 5228 5291 5172 5191 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T09 5343 5330 5598 5433 5541 5502 5442 5828 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T10 5825 5305 5806 5867 5652 5642 5202 5040 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH16T01 2941 2958 2990 3041 3096 3065 3186 3054 3080 3207 3031 3089 3100 3071 2947 5799
SR01VM02CTH16T02 2919 3043 2977 3062 3006 3027 3121 3153 3131 3034 3061 3035 2927 2931 2985 5426
SR01VM02CTH16T03 2875 2891 2890 3093 3010 2965 2912 2966 3010 2958 3055 2920 2980 2936 2858 3815
SR01VM02CTH16T04 2776 2785 2787 2836 2786 3163 3209 3221 3154 3234 3271 3187 3162 3184 3110 5524
SR01VM02CTH16T05 3051 3055 3065 3067 3159 3218 3214 3201 3173 3143 3053 3050 3052 3182 3068 5705
SR01VM02CTH16T06 2797 2810 2921 2971 2931 2979 2969 2935 2914 2911 2951 3068 2934 2806 2853 3067
SR01VM02CTH16T07 2990 2946 2957 2971 2964 3065 3083 3040 3032 3082 3006 3002 3075 2969 2991 5460
SR01VM02CTH16T08 2770 2787 2916 2887 2883 2893 2945 2999 2984 2944 2895 2917 2954 2783 2831 2802
SR01VM02CTH16T09 2989 2929 2934 3019 2994 3026 3114 3042 3067 3068 3019 3001 2923 2940 2936 3563
SR01VM02CTH16T10 2988 3001 2959 2977 3135 3166 3034 3109 3051 3042 3051 3011 3026 3098 2958 3973
SW01VM02CTH01T01 90703 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T02 87243 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T03 89026 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T04 88223 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T05 90310 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T06 89442 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T07 96507 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T08 106056 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
