SRBFTH08T01 3298 3320 3302 3296 3297 4063 4817 4838 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T02 3331 3355 3328 3328 3338 4107 4869 4868 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T03 3336 3331 3321 3320 3321 4141 4871 4912 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T04 3367 3378 3368 3368 3367 4159 4948 4909 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T05 3344 3338 3350 3339 3341 4174 4932 4944 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T06 3352 3332 3331 3331 3352 4134 4933 4976 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T07 3317 3312 3312 3312 3317 4143 4875 4924 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T08 3320 3340 3328 3319 3319 4121 4857 4871 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T09 3369 3386 3369 3375 3369 4165 5021 4933 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH08T10 3390 3429 3394 3386 3388 4137 4946 4901 NaN NaN NaN NaN NaN NaN NaN NaN
SRBFTH16T01 1489 1491 1517 1492 1491 1487 1490 1494 1487 1487 1490 1685 1847 1856 1883 1903
SRBFTH16T02 1494 1500 1501 1502 1502 1493 1498 1493 1493 1496 1493 1686 1900 1862 1903 1886
SRBFTH16T03 1505 1473 1472 1471 1482 1470 1471 1475 1470 1472 1489 1670 1872 1854 1850 1853
SRBFTH16T04 1462 1463 1468 1463 1461 1479 1461 1467 1461 1462 1473 1663 1853 1847 1834 1853
SRBFTH16T05 1467 1463 1463 1485 1463 1465 1467 1476 1485 1464 1471 1640 1817 1817 1840 1808
SRBFTH16T06 1470 1468 1475 1477 1469 1471 1486 1468 1476 1468 1468 1681 1841 1845 1823 1888
SRBFTH16T07 1480 1476 1489 1478 1480 1477 1477 1486 1481 1477 1477 1710 1860 1853 1822 1828
SRBFTH16T08 1457 1456 1461 1456 1456 1460 1454 1464 1454 1454 1454 1659 1822 1816 1789 1832
SRBFTH16T09 1487 1464 1465 1468 1464 1465 1473 1467 1465 1465 1488 1656 1836 1800 1836 1847
SRBFTH16T10 1469 1469 1469 1478 1474 1480 1471 1477 1483 1471 1471 1650 1841 1842 1847 1814
SWBFTH01T01 107265 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T02 106058 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T03 105181 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T04 105751 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T05 105932 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T06 105456 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T07 104517 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T08 103389 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T09 101108 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T10 104768 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T01 54267 54271 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T02 53552 53565 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T03 54015 54053 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T04 54178 54156 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T05 53056 53060 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T06 54100 54083 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T07 53304 53275 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T08 53282 53267 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T09 51025 51031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T10 52262 52253 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T01 28852 28860 28853 28874 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T02 27285 27281 27270 27273 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T03 27357 27354 27362 27357 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T04 27768 27780 27770 27775 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T05 28270 28275 28283 28275 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T06 27841 27843 27826 27829 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T07 27397 27400 27401 27394 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T08 27401 27400 27407 27401 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T09 27264 27273 27260 27282 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T10 27693 27703 27695 27693 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T01 14768 14632 14702 14668 14617 14714 14806 14639 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T02 14047 14068 14052 14065 14046 14176 14066 14117 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T03 14048 14098 14071 14051 14110 14099 14066 14065 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T04 13860 13863 13837 13811 13847 13877 13813 13811 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T05 14281 14282 14338 14309 14347 14385 14309 14467 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T06 13876 13930 13925 13928 13867 13912 14067 13893 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T07 14538 14564 14529 14381 14364 14426 14364 14364 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T08 14329 14297 14340 14310 14361 14428 14311 14557 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T09 14241 14321 14236 14286 14265 14310 14306 14284 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T10 13986 14048 13985 14027 13975 13983 13970 14180 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH16T01 6955 6971 6988 7015 7015 6977 6967 6971 6955 6973 6953 6998 6984 6958 6971 6958
SWBFTH16T02 7016 7035 7012 7070 7009 7040 7011 7131 7034 7027 7034 7016 7009 7010 7056 7004
SWBFTH16T03 7044 7118 7044 7091 7045 7055 7093 7133 7071 7082 7060 7047 7088 7081 7070 7067
SWBFTH16T04 7177 7208 7272 7214 7200 7169 7209 7197 7217 7272 7250 7166 7168 7232 7172 7247
SWBFTH16T05 7118 7139 7178 7155 7138 7116 7175 7160 7201 7131 7182 7131 7143 7154 7171 7118
SWBFTH16T06 7081 7188 7078 7123 7058 7106 7070 7098 7070 7095 7106 7062 7108 7088 7101 7060
SWBFTH16T07 7007 6952 6928 6980 6996 6978 6930 6936 6962 6943 6947 6929 6969 6927 6950 6972
SWBFTH16T08 7183 7223 7230 7177 7231 7218 7188 7216 7173 7171 7212 7195 7170 7212 7221 7228
SWBFTH16T09 7191 7131 7189 7135 7139 7152 7149 7164 7154 7130 7137 7167 7126 7125 7135 7237
SWBFTH16T10 7028 7012 7099 6994 7013 7035 7035 7001 7013 7008 7050 6995 7001 6996 6996 7036
