SRBFTH16T01 4357 4363 4399 4429 4468 4464 4734 4544 4559 4737 4707 4520 4574 4647 4527 11775
SRBFTH16T02 4390 4148 4141 4216 4181 4134 4158 4150 4135 4248 4176 4135 4437 4321 4178 4433
SRBFTH16T03 4415 4373 4313 4305 4439 4358 4535 4596 4322 4598 4343 4377 4329 4262 4228 9525
SRBFTH16T04 4292 4293 4251 4386 4361 4329 4310 4269 4290 4253 4286 4321 4392 4332 4280 5543
SRBFTH16T05 4506 4468 4425 4515 4537 4730 4495 4539 4600 4554 4504 4534 4471 4486 4428 5508
SWBFTH01T01 120422 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T02 118869 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T03 119929 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T04 119285 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH01T05 119598 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T01 59715 61487 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T02 59838 59882 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T03 59869 59855 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T04 59934 60455 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH02T05 58908 59153 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T01 29834 29797 30463 30016 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T02 29271 29271 30175 29264 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T03 30264 30715 30968 29963 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T04 29435 30868 29609 29545 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH04T05 30197 29640 29931 30112 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T01 16586 15049 15872 15107 14920 14819 15127 14937 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T02 14671 14869 14941 14662 16242 14950 15331 14831 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T03 14974 15859 15441 15817 15041 15437 15300 14949 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T04 14796 14538 14573 15579 15627 14531 14792 14516 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH08T05 15176 14512 15282 14630 15028 14980 14764 14586 NaN NaN NaN NaN NaN NaN NaN NaN
SWBFTH16T01 7429 8107 7345 7282 8342 7405 7274 7317 7357 7343 7410 7341 7374 7307 8055 7433
SWBFTH16T02 7364 7268 7243 7368 7496 7269 7302 7327 7239 7359 8832 8515 7305 7379 7286 7361
SWBFTH16T03 7775 7346 7187 7397 7275 7216 8081 7228 7180 7182 7233 8218 7438 7493 7446 7185
SWBFTH16T04 7258 7667 7119 7143 7370 7104 7599 7347 7174 7094 7597 7203 7150 7222 7100 7428
SWBFTH16T05 7437 7370 7901 7325 7385 8755 7308 7288 7316 7560 7433 7352 7349 7321 7389 7302
SR01VM01CTH01T01 52526 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T02 54653 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T03 55454 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T04 56206 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T05 55279 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T06 52599 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T07 56326 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T08 53216 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T09 53842 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH01T10 55322 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T01 16520 18984 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T02 14402 22357 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T03 16945 13772 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T04 13855 18608 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T05 14460 14769 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T06 28561 12895 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T07 12480 26428 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T08 22221 14552 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T09 12869 20215 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH02T10 14978 21672 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T01 5690 5727 5756 5750 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T02 5940 5919 5900 5875 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T03 5501 5529 5586 5752 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T04 6183 6050 6076 6089 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T05 5831 5943 5815 5858 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T06 5854 5973 5836 5835 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T07 5376 5451 5370 5351 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T08 6044 6044 5983 5935 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T09 6099 6014 6225 6139 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH04T10 5725 5632 5600 5620 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T01 3660 3763 3779 3818 3918 3806 3715 3697 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T02 3723 3822 3774 3913 3856 3941 3769 3749 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T03 3669 3721 3879 3690 3894 3863 3680 3627 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T04 3722 3769 3840 3821 3848 3705 3816 3693 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T05 3968 3932 4034 4016 3970 3948 3823 3662 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T06 3609 3640 3592 3735 3809 3756 3583 3565 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T07 3621 3633 3865 3825 3831 3646 3647 3641 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T08 3669 3731 3766 3772 3939 3830 3756 3718 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T09 3578 3579 3610 3727 3790 3606 3671 3619 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH08T10 3690 3755 3752 3783 3850 3737 3730 3707 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM01CTH16T01 1233 1275 1246 1270 1282 1283 1299 1309 1291 1287 1296 1277 1243 1245 1241 1330
SR01VM01CTH16T02 1499 1497 1526 1513 1508 1496 1497 1573 1600 1680 1661 1630 1642 1644 1565 1756
SR01VM01CTH16T03 1260 1260 1264 1293 1295 1330 1307 1322 1318 1315 1308 1294 1295 1279 1260 1385
SR01VM01CTH16T04 1413 1410 1461 1430 1487 1491 1465 1520 1496 1479 1480 1478 1454 1415 1422 1822
SR01VM01CTH16T05 1312 1309 1329 1336 1325 1348 1364 1369 1354 1333 1339 1342 1313 1323 1306 1556
SR01VM01CTH16T06 1273 1292 1301 1289 1321 1320 1373 1305 1320 1346 1298 1312 1291 1284 1280 1273
SR01VM01CTH16T07 1359 1364 1416 1435 1418 1454 1443 1456 1449 1432 1445 1416 1429 1369 1355 1324
SR01VM01CTH16T08 1376 1372 1392 1419 1406 1400 1412 1398 1392 1460 1414 1402 1406 1382 1372 1424
SR01VM01CTH16T09 1438 1427 1440 1426 1430 1666 1672 1708 1741 1717 1798 1717 1699 1696 1672 1692
SR01VM01CTH16T10 1333 1330 1338 1346 1365 1379 1389 1361 1377 1366 1373 1363 1340 1333 1325 1350
SW01VM01CTH01T01 53229 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T02 49743 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T03 58259 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T04 57270 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T05 57145 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T06 58069 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T07 57300 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T08 57191 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T09 54496 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH01T10 57673 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T01 26819 29338 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T02 29682 29746 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T03 26689 27121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T04 29429 27814 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T05 28993 29940 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T06 23612 24211 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T07 29516 26181 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T08 28884 29504 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T09 27725 28417 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH02T10 30052 30006 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T01 15200 15173 15178 15173 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T02 14651 14557 14559 14561 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T03 15402 15278 15277 15303 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T04 14685 14622 14643 14725 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T05 14633 14729 14791 14691 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T06 14513 14603 16130 14588 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T07 14931 14933 15180 14931 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T08 14756 14973 14756 14839 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T09 14763 14824 14967 14481 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH04T10 14369 14512 14351 14549 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T01 7439 7444 7453 7439 7442 7440 7441 7444 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T02 7437 7437 7445 7423 7423 7444 7421 7405 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T03 7499 7514 7524 7517 7512 7509 7544 7520 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T04 7496 7498 7532 7525 7496 7517 7501 7488 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T05 7751 7722 7744 7736 7730 7739 7735 7729 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T06 7430 7433 7439 7429 7434 7425 7423 7426 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T07 7482 7483 7479 7504 7484 7485 7478 7485 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T08 7447 7464 7455 7450 7451 7457 7452 7452 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T09 7512 7516 7516 7511 7516 7525 7517 7517 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH08T10 7840 7842 7877 7876 7842 7838 7849 7854 NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM01CTH16T01 3796 3798 3790 3782 3788 3793 3789 3795 3788 3792 3787 3786 3788 3792 3791 3803
SW01VM01CTH16T02 3793 3793 3802 3793 3792 3809 3794 3794 3796 3800 3803 3806 3796 3809 3811 3801
SW01VM01CTH16T03 3846 3848 3852 3849 3844 3857 3856 3875 3854 3843 3875 3857 3849 3856 3851 3857
SW01VM01CTH16T04 3662 3660 3664 3663 3661 3662 3672 3672 3664 3664 3665 3663 3660 3660 3665 3665
SW01VM01CTH16T05 3604 3608 3609 3604 3611 3614 3607 3614 3607 3614 3603 3620 3613 3613 3611 3609
SW01VM01CTH16T06 3640 3638 3648 3640 3644 3649 3648 3643 3640 3656 3640 3643 3647 3649 3648 3641
SW01VM01CTH16T07 3855 3822 3857 3863 3855 3858 3870 3877 3863 3868 3856 3826 3861 3874 3861 3858
SW01VM01CTH16T08 3640 3640 3644 3641 3641 3641 3641 3643 3642 3644 3644 3644 3647 3644 3645 3648
SW01VM01CTH16T09 3773 3775 3775 3782 3784 3783 3776 3786 3776 3786 3797 3776 3785 3777 3778 3783
SW01VM01CTH16T10 3688 3687 3693 3687 3689 3692 3690 3694 3690 3687 3696 3689 3695 3695 3689 3689
SR01VM02CTH01T01 105501 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T02 106877 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T03 107477 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T04 96839 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T05 109838 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T06 104429 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T07 106045 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T08 107301 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T09 105948 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH01T10 98654 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T01 26127 29722 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T02 19936 14100 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T03 33668 24277 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T04 22661 13322 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T05 13419 18482 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T06 14975 27831 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T07 23869 13017 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T08 19271 22121 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T09 34719 19277 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH02T10 15764 15780 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T01 7774 7703 7647 7637 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T02 6916 6954 6873 6947 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T03 6965 6931 6913 6886 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T04 7052 7176 7129 6932 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T05 6547 6609 6465 6494 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T06 7178 7141 7090 7025 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T07 6978 7002 6936 6975 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T08 7277 7294 7485 7366 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T09 7302 7291 7227 7388 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH04T10 7284 7208 7413 7219 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T01 3926 3890 3912 4042 3927 4031 3951 3896 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T02 3874 3887 3964 3873 4306 3989 3922 3905 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T03 3915 3837 3843 4073 4177 4231 4091 4233 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T04 3921 3940 4132 3966 3966 3976 4189 3942 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T05 3964 4046 4034 4044 4091 4110 4210 4013 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T06 4068 4047 4082 4174 4101 4246 4059 4113 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T07 3886 3877 3895 4110 4006 4003 3889 3871 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T08 3931 3945 4031 3995 4138 3981 4170 3955 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T09 4251 3910 4071 3920 4171 3982 3913 3908 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH08T10 3962 3985 4011 4049 3933 4023 3994 4110 NaN NaN NaN NaN NaN NaN NaN NaN
SR01VM02CTH16T01 2737 2734 2742 2772 2762 2787 2773 2852 2855 2752 2807 2959 2764 2712 2728 2737
SR01VM02CTH16T02 2916 2810 2762 2759 2876 2864 2905 2766 2857 2969 2761 2765 2842 2858 2846 3303
SR01VM02CTH16T03 2735 2736 2868 2836 2820 2836 2779 2929 2944 2850 2900 2943 2941 2752 2759 3065
SR01VM02CTH16T04 2900 2832 2849 2902 2955 3018 2962 2845 2954 2969 2843 2873 2975 2949 2938 5633
SR01VM02CTH16T05 2829 2831 2911 2959 2926 2961 3070 2971 2949 2940 2938 2953 2900 2835 2856 5423
SR01VM02CTH16T06 2867 2826 2825 2930 2852 2902 2864 2878 2926 3023 2867 2842 2838 2857 2827 3658
SR01VM02CTH16T07 2843 2797 2821 2864 2892 2871 3020 2895 2851 2908 2855 2868 2916 2832 2793 4003
SR01VM02CTH16T08 2706 2727 2728 2908 2743 2803 2845 2797 2917 2860 2797 2828 2864 2762 2697 2715
SR01VM02CTH16T09 2733 2841 2753 2872 2777 2841 2968 2791 2886 2827 2854 2803 2810 2870 2759 2826
SR01VM02CTH16T10 2819 2882 2911 2881 2917 2887 3010 2928 2910 3036 2959 2833 2842 2847 2857 5380
SW01VM02CTH01T01 88839 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T02 93641 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T03 92759 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T04 90242 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T05 90878 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T06 85369 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T07 101951 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T08 97728 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T09 112441 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH01T10 105796 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T01 45344 45601 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T02 55018 53821 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T03 55871 53861 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T04 47688 51563 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T05 53309 53092 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T06 49531 51500 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T07 53274 52543 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T08 51819 54677 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T09 55794 55901 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH02T10 54417 53392 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T01 28084 28327 27178 27310 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T02 28957 28855 27642 28776 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T03 28376 28370 28950 28611 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T04 28102 27890 28111 29647 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T05 27997 28034 28041 28667 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T06 28577 28571 28773 29031 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T07 27903 28826 26870 26895 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
SW01VM02CTH04T08 29231 29335 29239 29213 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
